,freq_total,nodes,edges,pedge00,pedge11,pnode,total_states
68,0,9,8.0,6.0,0.0,6,512
69,0,9,8.0,5.0,0.0,4,512
70,0,9,8.0,3.0,0.0,3,512
71,0,9,8.0,3.0,1.0,3,512
72,0,9,8.0,6.0,0.0,5,512
73,0,9,8.0,5.0,0.0,3,512
74,0,9,8.0,3.0,0.0,2,512
75,0,9,8.0,3.0,1.0,2,512
76,0,9,8.0,5.0,0.0,4,512
77,0,9,8.0,4.0,0.0,2,512
78,23,9,8.0,2.0,0.0,1,512
79,0,9,8.0,2.0,1.0,1,512
80,0,9,8.0,5.0,0.0,4,512
81,0,9,8.0,4.0,0.0,2,512
82,13,9,8.0,2.0,0.0,1,512
83,0,9,8.0,2.0,1.0,1,512
84,0,9,8.0,4.0,0.0,3,512
85,4,9,8.0,3.0,0.0,1,512
86,930,9,8.0,1.0,0.0,0,512
87,39,9,8.0,1.0,1.0,0,512
88,0,9,8.0,5.0,1.0,4,512
89,0,9,8.0,4.0,1.0,2,512
90,0,9,8.0,2.0,1.0,1,512
91,0,9,8.0,2.0,2.0,1,512
92,0,9,8.0,4.0,1.0,3,512
93,0,9,8.0,3.0,1.0,1,512
94,78,9,8.0,1.0,1.0,0,512
95,1,9,8.0,1.0,2.0,0,512
96,0,9,8.0,5.0,0.0,5,512
97,0,9,8.0,4.0,0.0,4,512
98,0,9,8.0,3.0,1.0,4,512
99,0,9,8.0,3.0,2.0,4,512
100,0,9,8.0,4.0,0.0,4,512
101,1,9,8.0,3.0,0.0,3,512
102,0,9,8.0,2.0,1.0,3,512
103,0,9,8.0,2.0,2.0,3,512
104,0,9,8.0,4.0,0.0,3,512
105,0,9,8.0,3.0,0.0,2,512
106,0,9,8.0,2.0,1.0,2,512
107,0,9,8.0,2.0,2.0,2,512
108,0,9,8.0,3.0,0.0,2,512
109,25,9,8.0,2.0,0.0,1,512
110,7,9,8.0,1.0,1.0,1,512
111,0,9,8.0,1.0,2.0,1,512
112,1,9,8.0,3.0,0.0,2,512
113,9,9,8.0,2.0,0.0,1,512
114,3,9,8.0,1.0,1.0,1,512
115,0,9,8.0,1.0,2.0,1,512
116,24,9,8.0,2.0,0.0,1,512
117,839,9,8.0,1.0,0.0,0,512
118,330,9,8.0,0.0,1.0,0,512
119,106,9,8.0,0.0,2.0,0,512
120,0,9,8.0,3.0,1.0,2,512
121,1,9,8.0,2.0,1.0,1,512
122,0,9,8.0,1.0,2.0,1,512
123,0,9,8.0,1.0,3.0,1,512
124,2,9,8.0,2.0,1.0,1,512
125,70,9,8.0,1.0,1.0,0,512
126,23,9,8.0,0.0,2.0,0,512
127,10,9,8.0,0.0,3.0,0,512
128,0,9,8.0,7.0,0.0,7,512
129,0,9,8.0,6.0,0.0,5,512
130,0,9,8.0,4.0,0.0,3,512
131,0,9,8.0,4.0,1.0,3,512
132,0,9,8.0,6.0,0.0,5,512
133,0,9,8.0,5.0,0.0,3,512
134,0,9,8.0,3.0,0.0,2,512
135,0,9,8.0,3.0,1.0,2,512
136,0,9,8.0,6.0,0.0,6,512
137,0,9,8.0,5.0,0.0,4,512
138,0,9,8.0,3.0,0.0,2,512
139,0,9,8.0,3.0,1.0,2,512
140,0,9,8.0,5.0,0.0,4,512
141,0,9,8.0,4.0,0.0,2,512
142,7,9,8.0,2.0,0.0,1,512
143,0,9,8.0,2.0,1.0,1,512
144,0,9,8.0,6.0,1.0,6,512
145,0,9,8.0,5.0,1.0,4,512
146,0,9,8.0,3.0,1.0,2,512
147,0,9,8.0,3.0,2.0,2,512
148,0,9,8.0,5.0,1.0,4,512
149,0,9,8.0,4.0,1.0,2,512
150,0,9,8.0,2.0,1.0,1,512
151,0,9,8.0,2.0,2.0,1,512
152,0,9,8.0,6.0,2.0,6,512
153,0,9,8.0,5.0,2.0,4,512
154,0,9,8.0,3.0,2.0,2,512
155,0,9,8.0,3.0,3.0,2,512
156,0,9,8.0,5.0,2.0,4,512
157,0,9,8.0,4.0,2.0,2,512
158,0,9,8.0,2.0,2.0,1,512
159,0,9,8.0,2.0,3.0,1,512
160,0,9,8.0,5.0,0.0,4,512
161,0,9,8.0,4.0,0.0,3,512
162,0,9,8.0,3.0,1.0,3,512
163,0,9,8.0,3.0,2.0,3,512
164,0,9,8.0,4.0,0.0,3,512
165,0,9,8.0,3.0,0.0,2,512
166,0,9,8.0,2.0,1.0,2,512
167,0,9,8.0,2.0,2.0,2,512
168,0,9,8.0,4.0,0.0,3,512
169,0,9,8.0,3.0,0.0,2,512
170,0,9,8.0,2.0,1.0,2,512
171,0,9,8.0,2.0,2.0,2,512
172,0,9,8.0,3.0,0.0,2,512
173,10,9,8.0,2.0,0.0,1,512
174,1,9,8.0,1.0,1.0,1,512
175,2,9,8.0,1.0,2.0,1,512
176,0,9,8.0,4.0,1.0,3,512
177,0,9,8.0,3.0,1.0,2,512
178,0,9,8.0,2.0,2.0,2,512
179,0,9,8.0,2.0,3.0,2,512
180,0,9,8.0,3.0,1.0,2,512
181,0,9,8.0,2.0,1.0,1,512
182,0,9,8.0,1.0,2.0,1,512
183,0,9,8.0,1.0,3.0,1,512
184,0,9,8.0,4.0,2.0,3,512
185,0,9,8.0,3.0,2.0,2,512
186,0,9,8.0,2.0,3.0,2,512
187,0,9,8.0,2.0,4.0,2,512
188,0,9,8.0,3.0,2.0,2,512
189,0,9,8.0,2.0,2.0,1,512
190,0,9,8.0,1.0,3.0,1,512
191,0,9,8.0,1.0,4.0,1,512
192,0,9,8.0,6.0,0.0,5,512
193,0,9,8.0,5.0,0.0,3,512
194,0,9,8.0,3.0,0.0,2,512
195,0,9,8.0,3.0,1.0,2,512
196,0,9,8.0,5.0,0.0,4,512
197,0,9,8.0,4.0,0.0,2,512
198,24,9,8.0,2.0,0.0,1,512
199,1,9,8.0,2.0,1.0,1,512
200,0,9,8.0,5.0,0.0,4,512
201,0,9,8.0,4.0,0.0,2,512
202,15,9,8.0,2.0,0.0,1,512
203,0,9,8.0,2.0,1.0,1,512
204,0,9,8.0,4.0,0.0,3,512
205,4,9,8.0,3.0,0.0,1,512
206,958,9,8.0,1.0,0.0,0,512
207,39,9,8.0,1.0,1.0,0,512
208,0,9,8.0,5.0,1.0,4,512
209,0,9,8.0,4.0,1.0,2,512
210,0,9,8.0,2.0,1.0,1,512
211,0,9,8.0,2.0,2.0,1,512
212,0,9,8.0,4.0,1.0,3,512
213,0,9,8.0,3.0,1.0,1,512
214,77,9,8.0,1.0,1.0,0,512
215,1,9,8.0,1.0,2.0,0,512
216,0,9,8.0,5.0,2.0,4,512
217,0,9,8.0,4.0,2.0,2,512
218,0,9,8.0,2.0,2.0,1,512
219,0,9,8.0,2.0,3.0,1,512
220,0,9,8.0,4.0,2.0,3,512
221,0,9,8.0,3.0,2.0,1,512
222,44,9,8.0,1.0,2.0,0,512
223,2,9,8.0,1.0,3.0,0,512
224,0,9,8.0,4.0,0.0,3,512
225,0,9,8.0,3.0,0.0,2,512
226,0,9,8.0,2.0,1.0,2,512
227,0,9,8.0,2.0,2.0,2,512
228,0,9,8.0,3.0,0.0,2,512
229,24,9,8.0,2.0,0.0,1,512
230,10,9,8.0,1.0,1.0,1,512
231,4,9,8.0,1.0,2.0,1,512
232,0,9,8.0,3.0,0.0,2,512
233,9,9,8.0,2.0,0.0,1,512
234,3,9,8.0,1.0,1.0,1,512
235,1,9,8.0,1.0,2.0,1,512
236,26,9,8.0,2.0,0.0,1,512
237,844,9,8.0,1.0,0.0,0,512
238,337,9,8.0,0.0,1.0,0,512
239,109,9,8.0,0.0,2.0,0,512
240,0,9,8.0,3.0,1.0,2,512
241,0,9,8.0,2.0,1.0,1,512
242,0,9,8.0,1.0,2.0,1,512
243,0,9,8.0,1.0,3.0,1,512
244,2,9,8.0,2.0,1.0,1,512
245,61,9,8.0,1.0,1.0,0,512
246,26,9,8.0,0.0,2.0,0,512
247,6,9,8.0,0.0,3.0,0,512
248,0,9,8.0,3.0,2.0,2,512
249,0,9,8.0,2.0,2.0,1,512
250,0,9,8.0,1.0,3.0,1,512
251,0,9,8.0,1.0,4.0,1,512
252,0,9,8.0,2.0,2.0,1,512
253,46,9,8.0,1.0,2.0,0,512
254,15,9,8.0,0.0,3.0,0,512
255,6,9,8.0,0.0,4.0,0,512
256,0,9,8.0,4.0,0.0,4,512
257,0,9,8.0,3.0,0.0,3,512
258,0,9,8.0,2.0,1.0,3,512
259,0,9,8.0,2.0,2.0,3,512
260,0,9,8.0,4.0,1.0,4,512
261,0,9,8.0,3.0,1.0,3,512
262,0,9,8.0,2.0,2.0,3,512
263,0,9,8.0,2.0,3.0,3,512
264,0,9,8.0,3.0,0.0,2,512
265,25,9,8.0,2.0,0.0,1,512
266,6,9,8.0,1.0,1.0,1,512
267,0,9,8.0,1.0,2.0,1,512
268,0,9,8.0,3.0,1.0,2,512
269,0,9,8.0,2.0,1.0,1,512
270,0,9,8.0,1.0,2.0,1,512
271,0,9,8.0,1.0,3.0,1,512
272,43,9,8.0,2.0,0.0,1,512
273,951,9,8.0,1.0,0.0,0,512
274,326,9,8.0,0.0,1.0,0,512
275,106,9,8.0,0.0,2.0,0,512
276,0,9,8.0,2.0,1.0,1,512
277,35,9,8.0,1.0,1.0,0,512
278,27,9,8.0,0.0,2.0,0,512
279,3,9,8.0,0.0,3.0,0,512
280,2,9,8.0,2.0,1.0,1,512
281,75,9,8.0,1.0,1.0,0,512
282,26,9,8.0,0.0,2.0,0,512
283,7,9,8.0,0.0,3.0,0,512
284,0,9,8.0,2.0,2.0,1,512
285,2,9,8.0,1.0,2.0,0,512
286,4,9,8.0,0.0,3.0,0,512
287,0,9,8.0,0.0,4.0,0,512
288,0,9,8.0,3.0,1.0,4,512
289,0,9,8.0,2.0,1.0,3,512
290,0,9,8.0,2.0,3.0,3,512
291,0,9,8.0,2.0,4.0,3,512
292,0,9,8.0,3.0,2.0,4,512
293,0,9,8.0,2.0,2.0,3,512
294,0,9,8.0,2.0,4.0,3,512
295,0,9,8.0,2.0,5.0,3,512
296,0,9,8.0,2.0,1.0,2,512
297,8,9,8.0,1.0,1.0,1,512
298,0,9,8.0,1.0,3.0,1,512
299,0,9,8.0,1.0,4.0,1,512
300,0,9,8.0,2.0,2.0,2,512
301,0,9,8.0,1.0,2.0,1,512
302,0,9,8.0,1.0,4.0,1,512
303,0,9,8.0,1.0,5.0,1,512
304,9,9,8.0,1.0,1.0,1,512
305,273,9,8.0,0.0,1.0,0,512
306,5,9,8.0,0.0,3.0,0,512
307,7,9,8.0,0.0,4.0,0,512
308,0,9,8.0,1.0,2.0,1,512
309,29,9,8.0,0.0,2.0,0,512
310,5,9,8.0,0.0,4.0,0,512
311,0,9,8.0,0.0,5.0,0,512
312,0,9,8.0,1.0,2.0,1,512
313,24,9,8.0,0.0,2.0,0,512
314,0,9,8.0,0.0,4.0,0,512
315,0,9,8.0,0.0,5.0,0,512
316,0,9,8.0,1.0,3.0,1,512
317,2,9,8.0,0.0,3.0,0,512
318,0,9,8.0,0.0,5.0,0,512
319,0,9,8.0,0.0,6.0,0,512
320,0,9,8.0,4.0,1.0,4,512
321,0,9,8.0,3.0,1.0,3,512
322,0,9,8.0,2.0,2.0,3,512
323,0,9,8.0,2.0,3.0,3,512
324,0,9,8.0,4.0,2.0,4,512
325,0,9,8.0,3.0,2.0,3,512
326,0,9,8.0,2.0,3.0,3,512
327,0,9,8.0,2.0,4.0,3,512
328,0,9,8.0,3.0,1.0,2,512
329,0,9,8.0,2.0,1.0,1,512
330,1,9,8.0,1.0,2.0,1,512
331,0,9,8.0,1.0,3.0,1,512
332,0,9,8.0,3.0,2.0,2,512
333,0,9,8.0,2.0,2.0,1,512
334,0,9,8.0,1.0,3.0,1,512
335,0,9,8.0,1.0,4.0,1,512
336,0,9,8.0,2.0,1.0,1,512
337,36,9,8.0,1.0,1.0,0,512
338,33,9,8.0,0.0,2.0,0,512
339,6,9,8.0,0.0,3.0,0,512
340,0,9,8.0,2.0,2.0,1,512
341,2,9,8.0,1.0,2.0,0,512
342,34,9,8.0,0.0,3.0,0,512
343,4,9,8.0,0.0,4.0,0,512
344,0,9,8.0,2.0,2.0,1,512
345,3,9,8.0,1.0,2.0,0,512
346,1,9,8.0,0.0,3.0,0,512
347,0,9,8.0,0.0,4.0,0,512
348,0,9,8.0,2.0,3.0,1,512
349,0,9,8.0,1.0,3.0,0,512
350,3,9,8.0,0.0,4.0,0,512
351,0,9,8.0,0.0,5.0,0,512
352,0,9,8.0,3.0,2.0,4,512
353,0,9,8.0,2.0,2.0,3,512
354,0,9,8.0,2.0,4.0,3,512
355,0,9,8.0,2.0,5.0,3,512
356,0,9,8.0,3.0,3.0,4,512
357,0,9,8.0,2.0,3.0,3,512
358,0,9,8.0,2.0,5.0,3,512
359,0,9,8.0,2.0,6.0,3,512
360,0,9,8.0,2.0,2.0,2,512
361,0,9,8.0,1.0,2.0,1,512
362,0,9,8.0,1.0,4.0,1,512
363,0,9,8.0,1.0,5.0,1,512
364,0,9,8.0,2.0,3.0,2,512
365,2,9,8.0,1.0,3.0,1,512
366,0,9,8.0,1.0,5.0,1,512
367,0,9,8.0,1.0,6.0,1,512
368,0,9,8.0,1.0,2.0,1,512
369,27,9,8.0,0.0,2.0,0,512
370,1,9,8.0,0.0,4.0,0,512
371,1,9,8.0,0.0,5.0,0,512
372,1,9,8.0,1.0,3.0,1,512
373,45,9,8.0,0.0,3.0,0,512
374,6,9,8.0,0.0,5.0,0,512
375,2,9,8.0,0.0,6.0,0,512
376,0,9,8.0,1.0,3.0,1,512
377,1,9,8.0,0.0,3.0,0,512
378,0,9,8.0,0.0,5.0,0,512
379,0,9,8.0,0.0,6.0,0,512
380,0,9,8.0,1.0,4.0,1,512
381,3,9,8.0,0.0,4.0,0,512
382,0,9,8.0,0.0,6.0,0,512
383,0,9,8.0,0.0,7.0,0,512
384,0,9,8.0,3.0,0.0,2,512
385,27,9,8.0,2.0,0.0,1,512
386,11,9,8.0,1.0,1.0,1,512
387,2,9,8.0,1.0,2.0,1,512
388,0,9,8.0,3.0,1.0,2,512
389,0,9,8.0,2.0,1.0,1,512
390,0,9,8.0,1.0,2.0,1,512
391,0,9,8.0,1.0,3.0,1,512
392,38,9,8.0,2.0,0.0,1,512
393,969,9,8.0,1.0,0.0,0,512
394,345,9,8.0,0.0,1.0,0,512
395,105,9,8.0,0.0,2.0,0,512
396,0,9,8.0,2.0,1.0,1,512
397,41,9,8.0,1.0,1.0,0,512
398,28,9,8.0,0.0,2.0,0,512
399,5,9,8.0,0.0,3.0,0,512
400,2,9,8.0,2.0,1.0,1,512
401,74,9,8.0,1.0,1.0,0,512
402,28,9,8.0,0.0,2.0,0,512
403,9,9,8.0,0.0,3.0,0,512
404,0,9,8.0,2.0,2.0,1,512
405,1,9,8.0,1.0,2.0,0,512
406,1,9,8.0,0.0,3.0,0,512
407,0,9,8.0,0.0,4.0,0,512
408,0,9,8.0,2.0,2.0,1,512
409,50,9,8.0,1.0,2.0,0,512
410,17,9,8.0,0.0,3.0,0,512
411,4,9,8.0,0.0,4.0,0,512
412,0,9,8.0,2.0,3.0,1,512
413,1,9,8.0,1.0,3.0,0,512
414,2,9,8.0,0.0,4.0,0,512
415,0,9,8.0,0.0,5.0,0,512
416,0,9,8.0,2.0,1.0,2,512
417,8,9,8.0,1.0,1.0,1,512
418,0,9,8.0,1.0,3.0,1,512
419,0,9,8.0,1.0,4.0,1,512
420,0,9,8.0,2.0,2.0,2,512
421,0,9,8.0,1.0,2.0,1,512
422,0,9,8.0,1.0,4.0,1,512
423,0,9,8.0,1.0,5.0,1,512
424,6,9,8.0,1.0,1.0,1,512
425,265,9,8.0,0.0,1.0,0,512
426,7,9,8.0,0.0,3.0,0,512
427,13,9,8.0,0.0,4.0,0,512
428,0,9,8.0,1.0,2.0,1,512
429,32,9,8.0,0.0,2.0,0,512
430,2,9,8.0,0.0,4.0,0,512
431,2,9,8.0,0.0,5.0,0,512
432,0,9,8.0,1.0,2.0,1,512
433,25,9,8.0,0.0,2.0,0,512
434,1,9,8.0,0.0,4.0,0,512
435,0,9,8.0,0.0,5.0,0,512
436,0,9,8.0,1.0,3.0,1,512
437,1,9,8.0,0.0,3.0,0,512
438,0,9,8.0,0.0,5.0,0,512
439,0,9,8.0,0.0,6.0,0,512
440,0,9,8.0,1.0,3.0,1,512
441,12,9,8.0,0.0,3.0,0,512
442,0,9,8.0,0.0,5.0,0,512
443,0,9,8.0,0.0,6.0,0,512
444,0,9,8.0,1.0,4.0,1,512
445,0,9,8.0,0.0,4.0,0,512
446,0,9,8.0,0.0,6.0,0,512
447,0,9,8.0,0.0,7.0,0,512
448,0,9,8.0,3.0,1.0,2,512
449,0,9,8.0,2.0,1.0,1,512
450,0,9,8.0,1.0,2.0,1,512
451,0,9,8.0,1.0,3.0,1,512
452,0,9,8.0,3.0,2.0,2,512
453,0,9,8.0,2.0,2.0,1,512
454,1,9,8.0,1.0,3.0,1,512
455,0,9,8.0,1.0,4.0,1,512
456,1,9,8.0,2.0,1.0,1,512
457,36,9,8.0,1.0,1.0,0,512
458,31,9,8.0,0.0,2.0,0,512
459,4,9,8.0,0.0,3.0,0,512
460,0,9,8.0,2.0,2.0,1,512
461,3,9,8.0,1.0,2.0,0,512
462,38,9,8.0,0.0,3.0,0,512
463,4,9,8.0,0.0,4.0,0,512
464,0,9,8.0,2.0,2.0,1,512
465,2,9,8.0,1.0,2.0,0,512
466,1,9,8.0,0.0,3.0,0,512
467,0,9,8.0,0.0,4.0,0,512
468,0,9,8.0,2.0,3.0,1,512
469,0,9,8.0,1.0,3.0,0,512
470,7,9,8.0,0.0,4.0,0,512
471,0,9,8.0,0.0,5.0,0,512
472,0,9,8.0,2.0,3.0,1,512
473,1,9,8.0,1.0,3.0,0,512
474,2,9,8.0,0.0,4.0,0,512
475,0,9,8.0,0.0,5.0,0,512
476,0,9,8.0,2.0,4.0,1,512
477,0,9,8.0,1.0,4.0,0,512
478,3,9,8.0,0.0,5.0,0,512
479,0,9,8.0,0.0,6.0,0,512
480,0,9,8.0,2.0,2.0,2,512
481,0,9,8.0,1.0,2.0,1,512
482,0,9,8.0,1.0,4.0,1,512
483,0,9,8.0,1.0,5.0,1,512
484,0,9,8.0,2.0,3.0,2,512
485,1,9,8.0,1.0,3.0,1,512
486,0,9,8.0,1.0,5.0,1,512
487,0,9,8.0,1.0,6.0,1,512
488,0,9,8.0,1.0,2.0,1,512
489,29,9,8.0,0.0,2.0,0,512
490,0,9,8.0,0.0,4.0,0,512
491,0,9,8.0,0.0,5.0,0,512
492,0,9,8.0,1.0,3.0,1,512
493,40,9,8.0,0.0,3.0,0,512
494,6,9,8.0,0.0,5.0,0,512
495,3,9,8.0,0.0,6.0,0,512
496,0,9,8.0,1.0,3.0,1,512
497,2,9,8.0,0.0,3.0,0,512
498,0,9,8.0,0.0,5.0,0,512
499,0,9,8.0,0.0,6.0,0,512
500,0,9,8.0,1.0,4.0,1,512
501,2,9,8.0,0.0,4.0,0,512
502,1,9,8.0,0.0,6.0,0,512
503,1,9,8.0,0.0,7.0,0,512
504,0,9,8.0,1.0,4.0,1,512
505,1,9,8.0,0.0,4.0,0,512
506,0,9,8.0,0.0,6.0,0,512
507,0,9,8.0,0.0,7.0,0,512
508,0,9,8.0,1.0,5.0,1,512
509,2,9,8.0,0.0,5.0,0,512
510,0,9,8.0,0.0,7.0,0,512
511,0,9,8.0,0.0,8.0,0,512
512,0,9,8.0,8.0,0.0,9,512
513,0,9,8.0,6.0,0.0,6,512
514,0,9,8.0,6.0,0.0,6,512
515,0,9,8.0,4.0,0.0,3,512
516,0,9,8.0,7.0,0.0,7,512
517,0,9,8.0,5.0,0.0,4,512
518,0,9,8.0,5.0,0.0,4,512
519,8,9,8.0,3.0,0.0,1,512
520,0,9,8.0,6.0,0.0,6,512
521,0,9,8.0,4.0,0.0,3,512
522,0,9,8.0,5.0,1.0,6,512
523,0,9,8.0,3.0,1.0,3,512
524,0,9,8.0,5.0,0.0,4,512
525,5,9,8.0,3.0,0.0,1,512
526,0,9,8.0,4.0,1.0,4,512
527,3,9,8.0,2.0,1.0,1,512
528,0,9,8.0,6.0,0.0,6,512
529,0,9,8.0,5.0,1.0,6,512
530,0,9,8.0,4.0,0.0,3,512
531,0,9,8.0,3.0,1.0,3,512
532,0,9,8.0,5.0,0.0,4,512
533,0,9,8.0,4.0,1.0,4,512
534,4,9,8.0,3.0,0.0,1,512
535,1,9,8.0,2.0,1.0,1,512
536,0,9,8.0,4.0,0.0,3,512
537,0,9,8.0,3.0,1.0,3,512
538,0,9,8.0,3.0,1.0,3,512
539,0,9,8.0,2.0,2.0,3,512
540,6,9,8.0,3.0,0.0,1,512
541,3,9,8.0,2.0,1.0,1,512
542,2,9,8.0,2.0,1.0,1,512
543,0,9,8.0,1.0,2.0,1,512
544,0,9,8.0,5.0,0.0,5,512
545,0,9,8.0,4.0,1.0,5,512
546,0,9,8.0,3.0,0.0,2,512
547,0,9,8.0,2.0,1.0,2,512
548,2,9,8.0,4.0,0.0,3,512
549,0,9,8.0,3.0,1.0,3,512
550,293,9,8.0,2.0,0.0,0,512
551,76,9,8.0,1.0,1.0,0,512
552,0,9,8.0,3.0,0.0,2,512
553,0,9,8.0,2.0,1.0,2,512
554,0,9,8.0,2.0,1.0,2,512
555,0,9,8.0,1.0,2.0,2,512
556,288,9,8.0,2.0,0.0,0,512
557,79,9,8.0,1.0,1.0,0,512
558,111,9,8.0,1.0,1.0,0,512
559,19,9,8.0,0.0,2.0,0,512
560,0,9,8.0,4.0,1.0,5,512
561,0,9,8.0,4.0,3.0,5,512
562,0,9,8.0,2.0,1.0,2,512
563,0,9,8.0,2.0,3.0,2,512
564,0,9,8.0,3.0,1.0,3,512
565,0,9,8.0,3.0,3.0,3,512
566,86,9,8.0,1.0,1.0,0,512
567,9,9,8.0,1.0,3.0,0,512
568,0,9,8.0,2.0,1.0,2,512
569,0,9,8.0,2.0,3.0,2,512
570,0,9,8.0,1.0,2.0,2,512
571,0,9,8.0,1.0,4.0,2,512
572,71,9,8.0,1.0,1.0,0,512
573,6,9,8.0,1.0,3.0,0,512
574,28,9,8.0,0.0,2.0,0,512
575,1,9,8.0,0.0,4.0,0,512
576,0,9,8.0,7.0,0.0,7,512
577,0,9,8.0,5.0,0.0,5,512
578,0,9,8.0,5.0,0.0,4,512
579,1,9,8.0,3.0,0.0,2,512
580,0,9,8.0,6.0,0.0,5,512
581,1,9,8.0,4.0,0.0,3,512
582,2,9,8.0,4.0,0.0,2,512
583,226,9,8.0,2.0,0.0,0,512
584,0,9,8.0,5.0,0.0,4,512
585,0,9,8.0,3.0,0.0,2,512
586,0,9,8.0,4.0,1.0,4,512
587,0,9,8.0,2.0,1.0,2,512
588,1,9,8.0,4.0,0.0,2,512
589,226,9,8.0,2.0,0.0,0,512
590,1,9,8.0,3.0,1.0,2,512
591,81,9,8.0,1.0,1.0,0,512
592,0,9,8.0,5.0,0.0,5,512
593,0,9,8.0,4.0,1.0,5,512
594,0,9,8.0,3.0,0.0,2,512
595,0,9,8.0,2.0,1.0,2,512
596,0,9,8.0,4.0,0.0,3,512
597,1,9,8.0,3.0,1.0,3,512
598,219,9,8.0,2.0,0.0,0,512
599,108,9,8.0,1.0,1.0,0,512
600,0,9,8.0,3.0,0.0,2,512
601,0,9,8.0,2.0,1.0,2,512
602,0,9,8.0,2.0,1.0,2,512
603,0,9,8.0,1.0,2.0,2,512
604,220,9,8.0,2.0,0.0,0,512
605,90,9,8.0,1.0,1.0,0,512
606,69,9,8.0,1.0,1.0,0,512
607,46,9,8.0,0.0,2.0,0,512
608,0,9,8.0,5.0,1.0,5,512
609,0,9,8.0,4.0,2.0,5,512
610,0,9,8.0,3.0,1.0,2,512
611,0,9,8.0,2.0,2.0,2,512
612,0,9,8.0,4.0,1.0,3,512
613,0,9,8.0,3.0,2.0,3,512
614,12,9,8.0,2.0,1.0,0,512
615,23,9,8.0,1.0,2.0,0,512
616,0,9,8.0,3.0,1.0,2,512
617,0,9,8.0,2.0,2.0,2,512
618,0,9,8.0,2.0,2.0,2,512
619,0,9,8.0,1.0,3.0,2,512
620,10,9,8.0,2.0,1.0,0,512
621,20,9,8.0,1.0,2.0,0,512
622,3,9,8.0,1.0,2.0,0,512
623,6,9,8.0,0.0,3.0,0,512
624,0,9,8.0,4.0,2.0,5,512
625,0,9,8.0,4.0,4.0,5,512
626,0,9,8.0,2.0,2.0,2,512
627,0,9,8.0,2.0,4.0,2,512
628,0,9,8.0,3.0,2.0,3,512
629,0,9,8.0,3.0,4.0,3,512
630,20,9,8.0,1.0,2.0,0,512
631,8,9,8.0,1.0,4.0,0,512
632,0,9,8.0,2.0,2.0,2,512
